DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
9/23/2019 1:45,16137.8,5633.4,,,,
9/23/2019 1:50,16093.5,5624.5,,,,
9/23/2019 1:55,16039.7,5601.2,,,,
9/23/2019 2:00,15977.1,5586.2,,,14608,5308
9/23/2019 2:05,15968.7,5556.1,,,,
9/23/2019 2:10,15945.4,5570.7,,,,
9/23/2019 2:15,15844.1,5535.3,,,,
9/23/2019 2:20,15809.2,5522.7,,,,
9/23/2019 2:25,15769.6,5524.5,,,,
9/23/2019 2:30,15803.8,5527.7,,,,
9/23/2019 2:35,15740.5,5494.7,,,,
9/23/2019 2:40,15665.8,5496.8,,,,
9/23/2019 2:45,15684.4,5490.2,,,,
9/23/2019 2:50,15651,5473.5,,,,
9/23/2019 2:55,15636.4,5450,,,,
9/23/2019 3:00,15598.7,5451,,,14371,5214
9/23/2019 3:05,15572.8,5444.3,,,,
9/23/2019 3:10,15543.8,5442.3,,,,
9/23/2019 3:15,15573,5439.5,,,,
9/23/2019 3:20,15574.4,5435.2,,,,
9/23/2019 3:25,15550.7,5425.3,,,,
9/23/2019 3:30,15579.4,5434.9,,,,
9/23/2019 3:35,15546.4,5416.1,,,,
9/23/2019 3:40,15538.1,5412.8,,,,
9/23/2019 3:45,15566.5,5422.4,,,,
9/23/2019 3:50,15523.9,5402,,,,
9/23/2019 3:55,15551.2,5382.1,,,,
9/23/2019 4:00,15531.8,5395.1,,,14495,5243
9/23/2019 4:05,15470.9,5398.3,,,,
9/23/2019 4:10,15508.5,5387.7,,,,
9/23/2019 4:15,15565.2,5406.3,,,,
9/23/2019 4:20,15650.4,5399.6,,,,
9/23/2019 4:25,15606.4,5405.5,,,,
9/23/2019 4:30,15644.3,5414.9,,,,
9/23/2019 4:35,15633.4,5423.2,,,,
9/23/2019 4:40,15664.1,5422.4,,,,
9/23/2019 4:45,15691.8,5436.8,,,,
9/23/2019 4:50,15761.4,5457.7,,,,
9/23/2019 4:55,15799.8,5475.7,,,,
9/23/2019 5:00,15815.1,5454,,,15342,5508
9/23/2019 5:05,15851.7,5488.8,,,,
9/23/2019 5:10,15971.9,5519.7,,,,
9/23/2019 5:15,16124.8,5575.5,,,,
9/23/2019 5:20,16162,5592.4,,,,
9/23/2019 5:25,16281.2,5628.8,,,,
9/23/2019 5:30,16341,5646.8,,,,
9/23/2019 5:35,16422,5699.1,,,,
9/23/2019 5:40,16510.5,5711.4,,,,
9/23/2019 5:45,16624.9,5728.7,,,,
9/23/2019 5:50,16684,5757.1,,,,
9/23/2019 5:55,16777.7,5796.9,,,,
9/23/2019 6:00,16944.7,5855.4,,,17096,6066
9/23/2019 6:05,17096.6,5868.3,,,,
9/23/2019 6:10,17413.1,5965.3,,,,
9/23/2019 6:15,17617.5,6049.8,,,,
9/23/2019 6:20,17842.9,6135,,,,
9/23/2019 6:25,17980.4,6142,,,,
9/23/2019 6:30,18112.3,6216.6,,,,
9/23/2019 6:35,18235.1,6266,,,,
9/23/2019 6:40,18334.8,6257.9,,,,
9/23/2019 6:45,18476.4,6330.7,,,,
9/23/2019 6:50,18608.6,6371.3,,,,
9/23/2019 6:55,18560.2,6369.3,,,,
9/23/2019 7:00,18699.3,6425.8,,,18401,6611
9/23/2019 7:05,18808,6476,,,,
9/23/2019 7:10,19017.3,6505.8,,,,
9/23/2019 7:15,18999.1,6545.4,,,,
9/23/2019 7:20,19184.2,6637.3,,,,
9/23/2019 7:25,19232.8,6673.3,,,,
9/23/2019 7:30,19364.7,6734.4,,,,
9/23/2019 7:35,19414.8,6779.5,,,,
9/23/2019 7:40,19525.3,6814.2,,,,
9/23/2019 7:45,19514.5,6859.2,,,,
9/23/2019 7:50,19565.5,6827.8,,,,
9/23/2019 7:55,19663.3,6897.5,,,,
9/23/2019 8:00,19738.6,6933,,,19353,7035
9/23/2019 8:05,19853.5,6989.9,,,,
9/23/2019 8:10,19983.5,7021.3,,,,
9/23/2019 8:15,20135.3,7103.2,,,,
9/23/2019 8:20,20154.3,7104.1,,,,
9/23/2019 8:25,20205.5,7187.4,,,,
9/23/2019 8:30,20227.6,7194.2,,,,
9/23/2019 8:35,20266.8,7231.8,,,,
9/23/2019 8:40,20248.2,7254.2,,,,
9/23/2019 8:45,20360.6,7298.8,,,,
9/23/2019 8:50,20366.1,7313.3,,,,
9/23/2019 8:55,20390.3,7318.7,,,,
9/23/2019 9:00,20505.9,7366.7,,,20111,7387
9/23/2019 9:05,20570.8,7419.9,,,,
9/23/2019 9:10,20610.9,7437.7,,,,
9/23/2019 9:15,20749.3,7502.5,,,,
9/23/2019 9:20,20764.6,7500.1,,,,
9/23/2019 9:25,20847.9,7508.5,,,,
9/23/2019 9:30,20935.1,7565.6,,,,
9/23/2019 9:35,20940.9,7530.3,,,,
9/23/2019 9:40,20959.4,7570.9,,,,
9/23/2019 9:45,21048.3,7604.7,,,,
9/23/2019 9:50,21043.2,7606.7,,,,
9/23/2019 9:55,21203.9,7638,,,,
9/23/2019 10:00,21245.5,7672.4,,,20774,7632
9/23/2019 10:05,21353.7,7673.9,,,,
9/23/2019 10:10,21417.5,7716.2,,,,
9/23/2019 10:15,21503.7,7721,,,,
9/23/2019 10:19,21596.4,7782.2,,,,
9/23/2019 10:20,21579.5,7795.7,,,,
9/23/2019 10:22,21527.3,7778.3,,,,
9/23/2019 10:25,21571.2,7820.4,,,,
9/23/2019 10:30,21557,7820.7,,,,
9/23/2019 10:35,21714,7858.7,,,,
9/23/2019 10:40,21731.5,7864.5,,,,
9/23/2019 10:45,21786.1,7880.4,,,,
9/23/2019 10:50,21885.5,7884.2,,,,
9/23/2019 10:55,21873.3,7886.2,,,,
9/23/2019 11:00,21939,7939.7,,,21284,7841
9/23/2019 11:05,22015.4,7951.6,,,,
9/23/2019 11:10,22067.4,7950.8,,,,
9/23/2019 11:15,22182,8001.5,,,,
9/23/2019 11:20,22236.6,8025.4,,,,
9/23/2019 11:25,22236.4,8050.8,,,,
9/23/2019 11:30,22342.8,8071.7,,,,
9/23/2019 11:35,22401.5,8091.8,,,,
9/23/2019 11:40,22418.7,8107.5,,,,
9/23/2019 11:45,22512.1,8164.1,,,,
9/23/2019 11:50,22541.5,8168.9,,,,
9/23/2019 11:55,22638.2,8191.5,,,,
9/23/2019 12:00,22680.3,8197.6,,,21698,7996
9/23/2019 12:05,22683.1,8222.8,,,,
9/23/2019 12:10,22770.8,8253,,,,
9/23/2019 12:15,22762.8,8272.5,,,,
9/23/2019 12:20,22821.2,8273.4,,,,
9/23/2019 12:25,22908.4,8315.4,,,,
9/23/2019 12:30,22858.8,8282.5,,,,
9/23/2019 12:35,22995.7,8355.9,,,,
9/23/2019 12:40,23048.5,8367.5,,,,
9/23/2019 12:44,23117,8394.3,,,,
9/23/2019 12:45,23252.8,8424.7,,,,
9/23/2019 12:46,23221.3,8384.4,,,,
9/23/2019 12:50,23207.5,8400.7,,,,
9/23/2019 12:55,23275.3,8434.2,,,,
9/23/2019 13:00,23359.2,8462.4,,,22140,8141
9/23/2019 13:05,23380.4,8496.7,,,,
9/23/2019 13:10,23370.4,8496.5,,,,
9/23/2019 13:15,23385.7,8490.7,,,,
9/23/2019 13:20,23500.2,8547.6,,,,
9/23/2019 13:25,23519.1,8543.6,,,,
9/23/2019 13:30,23587.4,8569.7,,,,
9/23/2019 13:35,23655.3,8617.8,,,,
9/23/2019 13:40,23700.9,8634.3,,,,
9/23/2019 13:45,23777,8657.9,,,,
9/23/2019 13:50,23753,8652.9,,,,
9/23/2019 13:55,23823.9,8663.7,,,,
9/23/2019 14:00,23863,8695.4,,,22431,8230
9/23/2019 14:05,23954.1,8723.2,,,,
9/23/2019 14:10,23955.4,8681.5,,,,
9/23/2019 14:15,23971.5,8703.3,,,,
9/23/2019 14:20,24020.9,8732.9,,,,
9/23/2019 14:25,24030.9,8751.5,,,,
9/23/2019 14:30,24087.6,8738.9,,,,
9/23/2019 14:35,24032.6,8731.4,,,,
9/23/2019 14:40,24137.7,8790.8,,,,
9/23/2019 14:45,24232.6,8779.9,,,,
9/23/2019 14:46,24289.9,8793.5,,,,
9/23/2019 14:48,24230.2,8809.5,,,,
9/23/2019 14:50,24255,8792.1,,,,
9/23/2019 14:55,24287,8825.3,,,,
9/23/2019 15:00,24337.6,8830.2,,,22665,8339
9/23/2019 15:05,24322.4,8859.7,,,,
9/23/2019 15:10,24371.8,8860,,,,
9/23/2019 15:15,24396.4,8879.9,,,,
9/23/2019 15:20,24488.2,8933.9,,,,
9/23/2019 15:25,24430.4,8914.8,,,,
9/23/2019 15:30,24491.9,8951.9,,,,
9/23/2019 15:35,24507.7,8942.5,,,,
9/23/2019 15:40,24477.9,8950.2,,,,
9/23/2019 15:45,24540.9,8981.6,,,,
9/23/2019 15:50,24587.8,8992,,,,
9/23/2019 15:55,24619.4,9022.8,,,,
9/23/2019 16:00,24547.2,8999.6,,,22813,8399
9/23/2019 16:05,24573.2,9030,,,,
9/23/2019 16:10,24583.9,9012.9,,,,
9/23/2019 16:15,24641.6,9023.7,,,,
9/23/2019 16:20,24608.9,9013.5,,,,
9/23/2019 16:25,24636.2,9031.1,,,,
9/23/2019 16:30,24614.5,9022.7,,,,
9/23/2019 16:35,24656.7,9002.5,,,,
9/23/2019 16:40,24582.2,8977.4,,,,
9/23/2019 16:45,24627.8,8980.8,,,,
9/23/2019 16:50,24623,8988.2,,,,
9/23/2019 16:55,24514.9,8973.1,,,,
9/23/2019 17:00,24473.4,8975.2,,,22712,8323
9/23/2019 17:05,24487.7,8932,,,,
9/23/2019 17:10,24493.2,8916.9,,,,
9/23/2019 17:15,24448.8,8904,,,,
9/23/2019 17:20,24367.2,8865.3,,,,
9/23/2019 17:25,24413.9,8849.7,,,,
9/23/2019 17:30,24434.9,8815.2,,,,
9/23/2019 17:35,24479.8,8860.5,,,,
9/23/2019 17:40,24349,8785.5,,,,
9/23/2019 17:45,24363.9,8807.7,,,,
9/23/2019 17:50,24322.2,8821.5,,,,
9/23/2019 17:55,24260.6,8752.6,,,,
9/23/2019 18:00,24245.6,8800.7,,,22324,8022
9/23/2019 18:05,24222,8724,,,,
9/23/2019 18:10,24064.8,8637.9,,,,
9/23/2019 18:15,23959.8,8578.3,,,,
9/23/2019 18:20,23986.8,8583.3,,,,
9/23/2019 18:25,23922.9,8578.6,,,,
9/23/2019 18:30,23871.2,8540.1,,,,
9/23/2019 18:35,23875.6,8540.8,,,,
9/23/2019 18:40,23856.4,8526.2,,,,
9/23/2019 18:45,23840.6,8508.1,,,,
9/23/2019 18:50,23883.4,8532.7,,,,
9/23/2019 18:55,23847.7,8520.7,,,,
9/23/2019 19:00,23850.8,8500.5,,,22397,7945
9/23/2019 19:05,23916.8,8514.8,,,,
9/23/2019 19:10,23900.8,8518.7,,,,
9/23/2019 19:15,23987.5,8522.4,,,,
9/23/2019 19:20,23911.1,8469.9,,,,
9/23/2019 19:25,23989.9,8516.1,,,,
9/23/2019 19:30,23938.3,8485.5,,,,
9/23/2019 19:35,23947.8,8511.2,,,,
9/23/2019 19:40,23935.3,8515.8,,,,
9/23/2019 19:45,23845.3,8491.8,,,,
9/23/2019 19:50,23754.2,8466.6,,,,
9/23/2019 19:55,23693.5,8469.4,,,,
9/23/2019 20:00,23697.1,8422.6,,,21707,7735
9/23/2019 20:05,23623.5,8423.1,,,,
9/23/2019 20:10,23513.3,8376.3,,,,
9/23/2019 20:15,23395.3,8362.8,,,,
9/23/2019 20:20,23328.5,8316,,,,
9/23/2019 20:25,23289.3,8296.7,,,,
9/23/2019 20:30,23205.6,8298.2,,,,
9/23/2019 20:35,23182.2,8283.9,,,,
9/23/2019 20:40,23068.7,8275,,,,
9/23/2019 20:45,22941.8,8254.3,,,,
9/23/2019 20:50,22867.5,8251.2,,,,
9/23/2019 20:55,22800.7,8208.4,,,,
9/23/2019 21:00,22703.9,8183.8,,,20413,7419
9/23/2019 21:05,22598.5,8161.3,,,,
9/23/2019 21:10,22494.2,8136.9,,,,
9/23/2019 21:15,22288.1,8075.8,,,,
9/23/2019 21:20,22267.9,8060.8,,,,
9/23/2019 21:25,22123.4,8019.9,,,,
9/23/2019 21:30,22039.1,7997.8,,,,
9/23/2019 21:35,21945.8,7982,,,,
9/23/2019 21:40,21775.7,7930.3,,,,
9/23/2019 21:41,21590.6,7893.2,,,,
9/23/2019 21:44,21617,7878.3,,,,
9/23/2019 21:45,21512.9,7853.4,,,,
9/23/2019 21:45,21521.9,7869,,,,
9/23/2019 21:48,21507.8,7845.8,,,,
9/23/2019 21:50,21431,7827.8,,,,
9/23/2019 21:55,21436.1,7821.8,,,,
9/23/2019 22:00,21245.2,7774.4,,,18851,6999
9/23/2019 22:05,21159.6,7755.6,,,,
9/23/2019 22:10,20955.6,7693.2,,,,
9/23/2019 22:15,20890.7,7674.5,,,,
9/23/2019 22:20,20732.4,7589.7,,,,
9/23/2019 22:25,20660.5,7582.6,,,,
9/23/2019 22:30,20522.2,7560.5,,,,
9/23/2019 22:35,20367,7478.5,,,,
9/23/2019 22:40,20232.9,7451.5,,,,
9/23/2019 22:45,20117.1,7441.7,,,,
9/23/2019 22:50,19961,7392.9,,,,
9/23/2019 22:55,19918.4,7362.3,,,,
9/23/2019 23:00,19695.1,7296.6,,,17258,6499
9/23/2019 23:05,19547,7225.7,,,,
9/23/2019 23:10,19370.5,7197.2,,,,
9/23/2019 23:15,19191.1,7123.7,,,,
9/23/2019 23:20,19093,7074.2,,,,
9/23/2019 23:25,18982.2,7061.2,,,,
9/23/2019 23:30,18865,7015.2,,,,
9/23/2019 23:35,18770,6972.7,,,,
9/23/2019 23:40,18545.5,6913.9,,,,
9/23/2019 23:45,18439.4,6863.5,,,,
9/23/2019 23:50,18296.1,6828.3,,,,
9/23/2019 23:59,,,8600,,,
9/24/2019 0:00,18102.3,6732.3,8300,,16422,6241
9/24/2019 0:05,17982.1,6695.5,,,,
9/24/2019 0:10,17887.3,6628.2,,,,
9/24/2019 0:15,17787.1,6588.7,,,,
9/24/2019 0:20,17679.5,6541.7,,,,
9/24/2019 0:25,17640.7,6499.8,,,,
9/24/2019 0:30,17548.8,6474.9,,,,
9/24/2019 0:35,17472.1,6446.8,,,,
9/24/2019 0:40,17316,6389.7,,,,
9/24/2019 0:45,17186.1,6333.4,,,,
9/24/2019 0:50,17124.4,6317.7,,,,
9/24/2019 0:55,17088.4,6303.5,,,,
9/24/2019 1:00,16982.2,6248,,,15563,5910
9/24/2019 1:05,16932.4,6217.7,,,,
9/24/2019 1:10,16874.6,6209.8,,,,
9/24/2019 1:15,16774.3,6169.5,,,,
9/24/2019 1:20,16633.3,6123.8,,,,
9/24/2019 1:25,16583.4,6093.3,,,,
9/24/2019 1:30,16551.6,6061.6,,,,
9/24/2019 1:35,16476.1,6041.3,,,,
9/24/2019 1:40,16335.9,5988.8,,,,
9/24/2019 1:45,16279.8,5949.9,,,,
9/24/2019 1:50,16203.4,5905.4,,,,
9/24/2019 1:55,16163.5,5894.5,,,,
9/24/2019 2:00,16048.3,5828.5,,,14966,5662
9/24/2019 2:05,15974.3,5785.7,,,,
9/24/2019 2:10,15964.3,5778.3,,,,
9/24/2019 2:15,15917.1,5741.8,,,,
9/24/2019 2:20,15862.5,5745.1,,,,
9/24/2019 2:25,15792.5,5709.4,,,,
9/24/2019 2:30,15696.6,5659.3,,,,
9/24/2019 2:35,15666.2,5659.9,,,,
9/24/2019 2:40,15590.3,5656.4,,,,
9/24/2019 2:45,15615.6,5645.6,,,,
9/24/2019 2:50,15517,5605.3,,,,
9/24/2019 2:55,15513.9,5584.9,,,,
9/24/2019 3:00,15528.7,5587.7,,,14634,5523
9/24/2019 3:05,15476.2,5570.9,,,,
9/24/2019 3:10,15448.8,5559,,,,
9/24/2019 3:15,15410.7,5559.6,,,,
9/24/2019 3:20,15425.2,5541.5,,,,
9/24/2019 3:25,15361.9,5520.2,,,,
9/24/2019 3:30,15298.4,5506.1,,,,
9/24/2019 3:35,15298.3,5498.6,,,,
9/24/2019 3:40,15232,5481.3,,,,
9/24/2019 3:45,15219.7,5484.5,,,,
9/24/2019 3:50,15178,5459.8,,,,
9/24/2019 3:55,15157.7,5463.9,,,,
9/24/2019 4:00,15128.5,5446.9,,,14651,5487
9/24/2019 4:05,15102.9,5436.8,,,,
9/24/2019 4:10,15144.9,5453.6,,,,
9/24/2019 4:15,15171,5437.1,,,,
9/24/2019 4:20,15188.3,5419.7,,,,
9/24/2019 4:25,15173.9,5426.2,,,,
9/24/2019 4:30,15187.2,5437.2,,,,
9/24/2019 4:35,15146.6,5424.2,,,,
9/24/2019 4:40,15144.7,5427.3,,,,
9/24/2019 4:45,15189.5,5428.7,,,,
9/24/2019 4:50,15162,5425.9,,,,
9/24/2019 4:55,15231.5,5441.2,,,,
9/24/2019 5:00,15291.1,5437.3,,,15375,5697
9/24/2019 5:05,15340.9,5459,,,,
9/24/2019 5:10,15502.5,5490.5,,,,
9/24/2019 5:15,15535.7,5504,,,,
9/24/2019 5:20,15563.3,5525.6,,,,
9/24/2019 5:25,15614.7,5551.4,,,,
9/24/2019 5:30,15647.3,5580.6,,,,
9/24/2019 5:35,15757.2,5626,,,,
9/24/2019 5:40,15838.8,5605.3,,,,
9/24/2019 5:45,15932.3,5667,,,,
9/24/2019 5:49,16058.4,5680.2,,,,
9/24/2019 5:50,16116.9,5689.9,,,,
9/24/2019 5:52,16126.7,5698,,,,
9/24/2019 5:55,16197.6,5719.8,,,,
9/24/2019 6:00,16261.1,5759.2,,,17044,6232
9/24/2019 6:05,16429.9,5790,,,,
9/24/2019 6:10,16708.7,5882.5,,,,
9/24/2019 6:15,16922.2,5946.8,,,,
9/24/2019 6:20,17104.8,5985.7,,,,
9/24/2019 6:25,17166.1,6056.4,,,,
9/24/2019 6:30,17313,6066.5,,,,
9/24/2019 6:35,17453.8,6130,,,,
9/24/2019 6:40,17535.5,6137.4,,,,
9/24/2019 6:45,17729.5,6197.8,,,,
9/24/2019 6:50,17751.2,6214,,,,
9/24/2019 6:55,17790.5,6203.7,,,,
9/24/2019 7:00,17828,6243.3,,,18114,6660
9/24/2019 7:05,17934.4,6300.8,,,,
9/24/2019 7:10,18102.1,6404.1,,,,
9/24/2019 7:15,18209.7,6416.4,,,,
9/24/2019 7:20,18227.1,6479.4,,,,
9/24/2019 7:25,18276.6,6466.6,,,,
9/24/2019 7:30,18330.9,6519.8,,,,
9/24/2019 7:35,18371.5,6571.5,,,,
9/24/2019 7:40,18402.9,6585,,,,
9/24/2019 7:45,18501.9,6643.3,,,,
9/24/2019 7:50,18450.9,6625,,,,
9/24/2019 7:55,18572.3,6694.4,,,,
9/24/2019 8:00,18664,6716.9,,,18659,6854
9/24/2019 8:05,18675.6,6706.9,,,,
9/24/2019 8:10,18857.7,6817.6,,,,
9/24/2019 8:15,18826.9,6814.3,,,,
9/24/2019 8:20,18590.8,6830.8,,,,
9/24/2019 8:25,18656.8,6852.3,,,,
9/24/2019 8:30,18697,6906.5,,,,
9/24/2019 8:35,18700.7,6898,,,,
9/24/2019 8:40,18759.7,6948.2,,,,
9/24/2019 8:45,18704.9,6963.2,,,,
9/24/2019 8:50,18729.7,6948.6,,,,
9/24/2019 8:55,18961.9,6969,,,,
9/24/2019 9:00,18917.2,6962.4,,,19020,7069
9/24/2019 9:05,19045.3,6992.4,,,,
9/24/2019 9:10,19158.6,7042.3,,,,
9/24/2019 9:15,19157.8,7050.8,,,,
9/24/2019 9:20,19198.1,7096.4,,,,
9/24/2019 9:25,19215.9,7113.8,,,,
9/24/2019 9:30,19243.5,7087.9,,,,
9/24/2019 9:35,19260.1,7131,,,,
9/24/2019 9:40,19315.4,7123.6,,,,
9/24/2019 9:45,19310.1,7132.8,,,,
9/24/2019 9:50,19357.5,7129.9,,,,
9/24/2019 9:55,19364.7,7160.6,,,,
9/24/2019 10:00,19372.2,7170.4,,,19271,7177
9/24/2019 10:05,19425.9,7180.1,,,,
9/24/2019 10:10,19497.7,7189.5,,,,
9/24/2019 10:15,19455.1,7179.9,,,,
9/24/2019 10:20,19444.7,7192.4,,,,
9/24/2019 10:25,19483,7204.4,,,,
9/24/2019 10:30,19541.1,7215.2,,,,
9/24/2019 10:35,19589.6,7207.3,,,,
9/24/2019 10:40,19563.7,7216.6,,,,
9/24/2019 10:45,19541.8,7203.7,,,,
9/24/2019 10:50,19534.4,7201.9,,,,
9/24/2019 10:55,19566,7220.6,,,,
9/24/2019 11:00,19594.7,7231.4,,,19399,7266
9/24/2019 11:05,19562.7,7237.1,,,,
9/24/2019 11:10,19639.4,7226,,,,
9/24/2019 11:15,19625.4,7267.5,,,,
9/24/2019 11:20,19644,7254.5,,,,
9/24/2019 11:25,19694.3,7264.7,,,,
9/24/2019 11:30,19678.6,7250.7,,,,
9/24/2019 11:36,19687.2,7250.5,,,,
9/24/2019 11:40,19628.6,7228,,,,
9/24/2019 11:45,19682.9,7287.6,,,,
9/24/2019 11:50,19780.7,7282.3,,,,
9/24/2019 11:55,19769.4,7305,,,,
9/24/2019 12:00,19756.9,7300.7,,,19509,7332
9/24/2019 12:05,19728.5,7297.4,,,,
9/24/2019 12:10,19783,7310.4,,,,
9/24/2019 12:15,19792.3,7303.9,,,,
9/24/2019 12:20,19782.4,7308,,,,
9/24/2019 12:25,19772.8,7279.4,,,,
9/24/2019 12:30,19712.2,7276.3,,,,
9/24/2019 12:35,19817,7317.4,,,,
9/24/2019 12:40,19835.4,7304.4,,,,
9/24/2019 12:45,19915.1,7299.4,,,,
9/24/2019 12:50,19911.6,7312.9,,,,
9/24/2019 12:55,19837,7284,,,,
9/24/2019 13:00,19888.2,7336.5,,,19713,7394
9/24/2019 13:05,19906,7325.3,,,,
9/24/2019 13:10,19895.7,7321.4,,,,
9/24/2019 13:15,19880.8,7311.1,,,,
9/24/2019 13:20,19933.9,7340.7,,,,
9/24/2019 13:25,19940.7,7333.9,,,,
9/24/2019 13:30,19941.2,7338.2,,,,
9/24/2019 13:35,19894.4,7343.4,,,,
9/24/2019 13:40,19900.5,7318,,,,
9/24/2019 13:45,19948.3,7323,,,,
9/24/2019 13:50,19813.8,7322.1,,,,
9/24/2019 13:55,19853.9,7324.8,,,,
9/24/2019 14:00,19859.8,7285.5,,,19822,7419
9/24/2019 14:05,19911.8,7315.7,,,,
9/24/2019 14:10,19955.9,7322.8,,,,
9/24/2019 14:15,19875.3,7315.8,,,,
9/24/2019 14:20,19908.7,7286.1,,,,
9/24/2019 14:25,19850.5,7282.8,,,,
9/24/2019 14:30,19927.8,7276.1,,,,
9/24/2019 14:35,19895.9,7270.1,,,,
9/24/2019 14:40,19930.5,7268.4,,,,
9/24/2019 14:45,19809.3,7274.4,,,,
9/24/2019 14:50,19892.2,7278.5,,,,
9/24/2019 14:55,19943.6,7302.3,,,,
9/24/2019 15:00,19961.7,7304,,,19945,7464
9/24/2019 15:05,19971.2,7311.1,,,,
9/24/2019 15:10,19921.6,7298.5,,,,
9/24/2019 15:15,19981.3,7306,,,,
9/24/2019 15:15,20028.8,7318.2,,,,
9/24/2019 15:18,19955.8,7315.1,,,,
9/24/2019 15:20,20063.7,7334.4,,,,
9/24/2019 15:25,20062.9,7344.7,,,,
9/24/2019 15:30,20043.7,7338.5,,,,
9/24/2019 15:35,20039.6,7351,,,,
9/24/2019 15:40,20037,7353.8,,,,
9/24/2019 15:45,19978.8,7357.2,,,,
9/24/2019 15:50,20070.5,7369.2,,,,
9/24/2019 15:55,20106.2,7365.8,,,,
9/24/2019 16:00,20106.9,7342.4,,,20082,7479
9/24/2019 16:05,20118.6,7384.2,,,,
9/24/2019 16:10,20099.7,7352.2,,,,
9/24/2019 16:15,20119.3,7392.5,,,,
9/24/2019 16:20,20224.4,7391.3,,,,
9/24/2019 16:25,20250.5,7415.6,,,,
9/24/2019 16:30,20238.6,7396.7,,,,
9/24/2019 16:35,20172.9,7400.1,,,,
9/24/2019 16:40,20135.9,7396.1,,,,
9/24/2019 16:45,20203.5,7423.6,,,,
9/24/2019 16:50,20218.6,7420.4,,,,
9/24/2019 16:55,20264.6,7382.4,,,,
9/24/2019 17:00,20190.4,7399.4,,,20071,7408
9/24/2019 17:05,20240,7426.3,,,,
9/24/2019 17:10,20167.3,7354.1,,,,
9/24/2019 17:15,20187.4,7344.9,,,,
9/24/2019 17:20,20233.6,7333.4,,,,
9/24/2019 17:25,20239.4,7352.4,,,,
9/24/2019 17:30,20197.7,7337.1,,,,
9/24/2019 17:35,20212.4,7371.5,,,,
9/24/2019 17:40,20249.3,7311.8,,,,
9/24/2019 17:45,20264.3,7327.1,,,,
9/24/2019 17:50,20234.2,7297.1,,,,
9/24/2019 17:55,20219,7300,,,,
9/24/2019 18:00,20110.1,7223,,,19743,7090
9/24/2019 18:05,20150.9,7227.3,,,,
9/24/2019 18:10,20024.6,7117.7,,,,
9/24/2019 18:15,20027.1,7100.7,,,,
9/24/2019 18:20,19966.9,7086.3,,,,
9/24/2019 18:25,19900.8,7071.1,,,,
9/24/2019 18:30,19881.8,7056.8,,,,
9/24/2019 18:35,19950.7,7056.6,,,,
9/24/2019 18:40,19824.5,7024.5,,,,
9/24/2019 18:45,19877.1,6984.1,,,,
9/24/2019 18:50,19856.5,6986.8,,,,
9/24/2019 18:55,19834.1,7002,,,,
9/24/2019 19:00,19918.1,6989,,,19877,6970
9/24/2019 19:05,20069.8,7001.1,,,,
9/24/2019 19:10,20051.7,6993.9,,,,
9/24/2019 19:15,20069.7,6949.4,,,,
9/24/2019 19:20,20009.6,6937.2,,,,
9/24/2019 19:25,20025.3,6935.5,,,,
9/24/2019 19:30,20065.8,6888.1,,,,
9/24/2019 19:35,20046.1,6883.2,,,,
9/24/2019 19:40,20025.4,6882.4,,,,
9/24/2019 19:45,20006.4,6843.8,,,,
9/24/2019 19:50,19981.2,6840.7,,,,
9/24/2019 19:55,19942,6811.9,,,,
9/24/2019 20:00,19938.6,6826.2,,,19421,6822
9/24/2019 20:05,19890.4,6777,,,,
9/24/2019 20:10,19669,6714.3,,,,
9/24/2019 20:15,19626.2,6683.5,,,,
9/24/2019 20:20,19563.7,6709.9,,,,
9/24/2019 20:25,19486.5,6666.9,,,,
9/24/2019 20:30,19382,6656.8,,,,
9/24/2019 20:35,19315.2,6605.8,,,,
9/24/2019 20:40,19198.8,6598.2,,,,
9/24/2019 20:45,19149.5,6596.4,,,,
9/24/2019 20:50,19117.8,6597.2,,,,
9/24/2019 20:55,18988.8,6545.4,,,,
9/24/2019 21:00,18981.1,6538.3,,,18290,6530
9/24/2019 21:05,18816.6,6520.3,,,,
9/24/2019 21:10,18661.7,6474.8,,,,
9/24/2019 21:15,18564.1,6442,,,,
9/24/2019 21:20,18471.8,6389.9,,,,
9/24/2019 21:25,18362.6,6379.3,,,,
9/24/2019 21:30,18285.2,6328.4,,,,
9/24/2019 21:35,18142.3,6302.6,,,,
9/24/2019 21:40,18076.9,6280.2,,,,
9/24/2019 21:45,18027.1,6293,,,,
9/24/2019 21:50,17907.1,6261.7,,,,
9/24/2019 21:55,17763.6,6190.4,,,,
9/24/2019 22:00,17615.6,6168.1,,,16850,6139
9/24/2019 22:05,17543.8,6131.4,,,,
9/24/2019 22:10,17412.1,6071.6,,,,
9/24/2019 22:15,17292,6049.9,,,,
9/24/2019 22:20,17254.3,6033.3,,,,
9/24/2019 22:25,17151.7,6004,,,,
9/24/2019 22:30,17060.7,5971.6,,,,
9/24/2019 22:35,16955.6,5947.3,,,,
9/24/2019 22:40,16829.3,5911.3,,,,
9/24/2019 22:45,16687.1,5878.5,,,,
9/24/2019 22:50,16536.7,5811.9,,,,
9/24/2019 22:55,16440.2,5788.3,,,,
9/24/2019 23:00,16320.3,5761.3,,,15438,5689
