"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2019-10-03 11:00:00",17942.9,6200.2,,,17571,6292
"2019-10-03 11:05:00",17912.9,6181.2
"2019-10-03 11:10:00",17915.5,6184.4
"2019-10-03 11:15:00",17903.5,6169.6
"2019-10-03 11:20:00",17991.1,6197.1
"2019-10-03 11:25:00",17900.7,6176.2
"2019-10-03 11:30:00",17927.8,6204.7
"2019-10-03 11:35:00",17920.9,6199.5
"2019-10-03 11:40:00",17907,6183.4
"2019-10-03 11:45:00",17912.6,6179.1
"2019-10-03 11:50:00",17944.2,6191.1
"2019-10-03 11:55:00",17863.9,6170.4
"2019-10-03 12:00:00",17844.9,6137.7,,,17470,6243
"2019-10-03 12:05:00",17905.5,6180.1
"2019-10-03 12:10:00",17883.8,6171.6
"2019-10-03 12:15:00",17892.3,6179.9
"2019-10-03 12:20:00",17825.2,6159.1
"2019-10-03 12:25:00",17786.3,6154.4
"2019-10-03 12:30:00",17783.8,6135.1
"2019-10-03 12:35:00",17807.9,6146.2
"2019-10-03 12:40:00",17765.2,6126.8
"2019-10-03 12:45:00",17827.7,6136.1
"2019-10-03 12:50:00",17792.1,6128
"2019-10-03 12:55:00",17848,6141.7
"2019-10-03 13:00:00",17845.8,6133.3,,,17452,6205
"2019-10-03 13:05:00",17787.1,6151.8
"2019-10-03 13:10:00",17824.1,6144.6
"2019-10-03 13:15:00",17780.8,6134.3
"2019-10-03 13:20:00",17769.9,6133.5
"2019-10-03 13:25:00",17808.1,6139.8
"2019-10-03 13:30:00",17742.8,6106.6
"2019-10-03 13:35:00",17827.7,6135.7
"2019-10-03 13:40:00",17814.1,6152.4
"2019-10-03 13:45:00",17778,6152.3
"2019-10-03 13:50:00",17733,6120.6
"2019-10-03 13:55:00",17714.6,6136.5
"2019-10-03 14:00:00",17746.7,6131.4,,,17351,6134
"2019-10-03 14:05:00",17755.8,6130
"2019-10-03 14:10:00",17707.5,6110.1
"2019-10-03 14:15:00",17750.6,6125.3
"2019-10-03 14:20:00",17731.5,6121.2
"2019-10-03 14:25:00",17709,6115.1
"2019-10-03 14:30:00",17674,6092.5
"2019-10-03 14:35:00",17696.6,6121.2
"2019-10-03 14:40:00",17628.3,6098.6
"2019-10-03 14:45:00",17688.2,6098.9
"2019-10-03 14:50:00",17681.8,6114.1
"2019-10-03 14:55:00",17665.3,6089
"2019-10-03 15:00:00",17663.6,6090.9,,,17274,6092
"2019-10-03 15:05:00",17661.1,6113.8
"2019-10-03 15:15:00",17537,6086.1
"2019-10-03 15:20:00",17629.8,6112.3
"2019-10-03 15:25:00",17651.4,6085.6
"2019-10-03 15:30:00",17661.6,6108.8
"2019-10-03 15:35:00",17657.3,6078.5
"2019-10-03 15:40:00",17649.8,6100.1
"2019-10-03 15:45:00",17716.2,6118.8
"2019-10-03 15:50:00",17634.6,6067.8
"2019-10-03 15:55:00",17675.1,6071
"2019-10-03 16:00:00",17716.9,6105.4,,,17300,6059
"2019-10-03 16:05:00",17637.5,6111.3
"2019-10-03 16:10:00",17712.7,6104.2
"2019-10-03 16:15:00",17722.4,6121.6
"2019-10-03 16:20:00",17805.5,6118.8
"2019-10-03 16:25:00",17795.7,6118.7
"2019-10-03 16:30:00",17806.5,6146.3
"2019-10-03 16:35:00",17824.8,6114.9
"2019-10-03 16:40:00",17816.4,6136.4
"2019-10-03 16:45:00",17929.7,6155.1
"2019-10-03 16:50:00",17887.5,6120.7
"2019-10-03 16:55:00",17901.3,6100.1
"2019-10-03 17:00:00",17944.2,6129.1,,,17433,6039
"2019-10-03 17:05:00",17863.1,6093.1
"2019-10-03 17:10:00",17959.4,6135.3
"2019-10-03 17:15:00",18020.1,6154
"2019-10-03 17:20:00",18029.6,6127.4
"2019-10-03 17:25:00",17987.9,6125.8
"2019-10-03 17:30:00",18105.7,6140.1
"2019-10-03 17:35:00",18073,6127.3
"2019-10-03 17:40:00",18022.6,6107.8
"2019-10-03 17:45:00",18019.4,6104.8
"2019-10-03 17:50:00",18132.1,6116.2
"2019-10-03 17:55:00",18120,6108.9
"2019-10-03 18:00:00",18194.5,6136.3,,,17941,6073
"2019-10-03 18:05:00",18086.2,6051.4
"2019-10-03 18:10:00",18072.8,6012.6
"2019-10-03 18:15:00",18103.3,5996.2
"2019-10-03 18:20:00",18090.9,6011.8
"2019-10-03 18:25:00",18159.2,5987.7
"2019-10-03 18:30:00",18165.2,6016.8
"2019-10-03 18:35:00",18237.2,5982.8
"2019-10-03 18:40:00",18208.2,6010
"2019-10-03 18:45:00",18304.2,6023.7
"2019-10-03 18:50:00",18307,6042.1
"2019-10-03 18:55:00",18329.8,5991.9
"2019-10-03 19:00:00",18416.3,6040.1,,,18153,5940
"2019-10-03 19:05:00",18320.1,5990.1
"2019-10-03 19:10:00",18224.3,5933.7
"2019-10-03 19:15:00",18260.2,5951.1
"2019-10-03 19:20:00",18201.9,5933.8
"2019-10-03 19:25:00",18299.4,5969.5
"2019-10-03 19:30:00",18207,5923.2
"2019-10-03 19:35:00",18239.9,5902.6
"2019-10-03 19:40:00",18166.5,5927.2
"2019-10-03 19:45:00",18087.7,5885.7
"2019-10-03 19:50:00",18071.3,5875.4
"2019-10-03 19:55:00",18084.8,5884.4
"2019-10-03 20:00:00",18056.4,5872.3,,,17728,5791
"2019-10-03 20:05:00",18009.5,5847.7
"2019-10-03 20:10:00",17944.9,5820.5
"2019-10-03 20:15:00",17923.5,5772.8
"2019-10-03 20:20:00",17902.4,5765.9
"2019-10-03 20:25:00",17887.6,5782.3
"2019-10-03 20:30:00",17779.9,5773.9
"2019-10-03 20:35:00",17724.9,5757.1
"2019-10-03 20:40:00",17594.8,5719.6
"2019-10-03 20:45:00",17616.4,5727.3
"2019-10-03 20:50:00",17532.3,5697.5
"2019-10-03 20:55:00",17464.5,5659.1
"2019-10-03 21:00:00",17441.9,5674.4,,,16722,5530
"2019-10-03 21:05:00",17324.5,5653.5
"2019-10-03 21:10:00",17238.2,5617.3
"2019-10-03 21:15:00",17184.2,5594.9
"2019-10-03 21:20:00",17167.2,5580.9
"2019-10-03 21:25:00",17016.5,5553.1
"2019-10-03 21:30:00",16941.5,5540.4
"2019-10-03 21:35:00",16806.4,5523.5
"2019-10-03 21:40:00",16743.8,5487.4
"2019-10-03 21:45:00",16755.5,5519.8
"2019-10-03 21:50:00",16580,5471.4
"2019-10-03 21:55:00",16539.8,5456.8
"2019-10-03 22:00:00",16437.7,5442.8,,,15565,5225
"2019-10-03 22:05:00",16316.6,5401
"2019-10-03 22:10:00",16211.1,5357.3
"2019-10-03 22:15:00",16148.9,5352
"2019-10-03 22:20:00",16029.5,5293.9
"2019-10-03 22:25:00",15974.6,5286.9
"2019-10-03 22:30:00",15855.1,5253.7
"2019-10-03 22:35:00",15749,5248.6
"2019-10-03 22:40:00",15702.2,5218.8
"2019-10-03 22:45:00",15619,5208.9
"2019-10-03 22:50:00",15461.6,5173.8
"2019-10-03 22:55:00",15338.3,5125.8
"2019-10-03 23:00:00",15315.3,5101.7,,,14349,4846
"2019-10-03 23:05:00",15191.1,5093.6
"2019-10-03 23:10:00",14990.6,5013.8
"2019-10-03 23:15:00",14935.2,4974.8
"2019-10-03 23:20:00",14875.1,4973
"2019-10-03 23:25:00",14707.8,4925.8
"2019-10-03 23:30:00",14608.5,4893.1
"2019-10-03 23:35:00",14576.6,4887.6
"2019-10-03 23:40:00",14457.6,4828.5
"2019-10-03 23:45:00",14376.8,4814.1
"2019-10-03 23:59:59",,,7100
"2019-10-04 00:00:00",14175.3,4718.3,,,13830,4801
"2019-10-04 00:05:00",14111.1,4697.4
"2019-10-04 00:10:00",13992.5,4661
"2019-10-04 00:15:00",13941,4654.8
"2019-10-04 00:20:00",13886.8,4610.9
"2019-10-04 00:25:00",13809,4592.4
"2019-10-04 00:30:00",13715.8,4551.7
"2019-10-04 00:35:00",13688.4,4545.7
"2019-10-04 00:40:00",13623,4524.5
"2019-10-04 00:45:00",13606,4493.4
"2019-10-04 00:50:00",13520.6,4477
"2019-10-04 00:55:00",13457.4,4470.7
"2019-10-04 01:00:00",13451.3,4443.5,,,13230,4570
"2019-10-04 01:05:00",13399.2,4440.5
"2019-10-04 01:10:00",13355.9,4425.1
"2019-10-04 01:15:00",13341.6,4406.9
"2019-10-04 01:20:00",13289.8,4386.4
"2019-10-04 01:25:00",13254.2,4361.3
"2019-10-04 01:30:00",13183.7,4364.4
"2019-10-04 01:35:00",13141,4342.4
"2019-10-04 01:40:00",13203.1,4347.7
"2019-10-04 01:45:00",13143,4316.3
"2019-10-04 01:50:00",13157.9,4311.4
"2019-10-04 01:55:00",13091.6,4310.3
"2019-10-04 02:00:00",13094.7,4281,,,12917,4448
"2019-10-04 02:05:00",13019.1,4272.2
"2019-10-04 02:10:00",12986.6,4253.9
"2019-10-04 02:15:00",12990.8,4243.1
"2019-10-04 02:20:00",13005.1,4245.7
"2019-10-04 02:25:00",12931.3,4231.9
"2019-10-04 02:30:00",12881.9,4208.7
"2019-10-04 02:35:00",12861.9,4198.1
"2019-10-04 02:40:00",12854.2,4185.2
"2019-10-04 02:45:00",12870.2,4199.2
"2019-10-04 02:50:00",12841.4,4175.9
"2019-10-04 02:55:00",12784.9,4168.7
"2019-10-04 03:00:00",12763,4156,,,12784,4394
"2019-10-04 03:05:00",12745,4146.9
"2019-10-04 03:10:00",12781.8,4166.5
"2019-10-04 03:15:00",12820,4166.4
"2019-10-04 03:20:00",12789.6,4156.3
"2019-10-04 03:25:00",12744.7,4155.8
"2019-10-04 03:30:00",12781.3,4148.4
"2019-10-04 03:35:00",12792.8,4165.9
"2019-10-04 03:40:00",12748.4,4147.2
"2019-10-04 03:45:00",12799.9,4130.8
"2019-10-04 03:50:00",12748,4139
"2019-10-04 03:55:00",12741.7,4143.5
"2019-10-04 04:00:00",12772.6,4144,,,12935,4414
"2019-10-04 04:05:00",12755,4124.7
"2019-10-04 04:10:00",12848,4150
"2019-10-04 04:15:00",12834,4155
"2019-10-04 04:20:00",12793,4147
"2019-10-04 04:25:00",12869.6,4162.7
"2019-10-04 04:30:00",12871.7,4149.9
"2019-10-04 04:35:00",12846.5,4158.2
"2019-10-04 04:40:00",12898.5,4195.3
"2019-10-04 04:45:00",12959.3,4182.7
"2019-10-04 04:50:00",13004.7,4190.1
"2019-10-04 04:55:00",13023,4194.5
"2019-10-04 05:00:00",13029.9,4200.8,,,13701,4614
"2019-10-04 05:05:00",13140.7,4226.1
"2019-10-04 05:10:00",13275.9,4263.3
"2019-10-04 05:15:00",13262,4282.4
"2019-10-04 05:20:00",13358.9,4286.2
"2019-10-04 05:25:00",13498.7,4324.8
"2019-10-04 05:30:00",13575.8,4338.9
"2019-10-04 05:35:00",13639.5,4382.1
"2019-10-04 05:40:00",13740.6,4409.1
"2019-10-04 05:45:00",13806.2,4415.3
"2019-10-04 05:50:00",13988.7,4470.7
"2019-10-04 05:55:00",14092.9,4486.7
"2019-10-04 06:00:00",14290.6,4548.4,,,15298,5101
"2019-10-04 06:05:00",14336.2,4581.6
"2019-10-04 06:10:00",14669.9,4686.9
"2019-10-04 06:15:00",14802.4,4719.2
"2019-10-04 06:20:00",14945.8,4785.2
"2019-10-04 06:25:00",15126.5,4852.7
"2019-10-04 06:30:00",15250.8,4865.6
"2019-10-04 06:35:00",15382.6,4915.3
"2019-10-04 06:40:00",15535.8,4947
"2019-10-04 06:45:00",15645,4984.3
"2019-10-04 06:50:00",15653.1,5004.6
"2019-10-04 06:55:00",15828.6,5058.4
"2019-10-04 07:00:00",15890.1,5142,,,16406,5551
"2019-10-04 07:05:00",15914,5130.1
"2019-10-04 07:10:00",16140.9,5223.6
"2019-10-04 07:15:00",16341,5256.2
"2019-10-04 07:20:00",16399.7,5334.1
"2019-10-04 07:25:00",16436.8,5335.3
"2019-10-04 07:30:00",16551.9,5405.7
"2019-10-04 07:35:00",16596.8,5440
"2019-10-04 07:40:00",16654.3,5443
"2019-10-04 07:45:00",16691.6,5483.7
"2019-10-04 07:50:00",16749.7,5529
"2019-10-04 07:55:00",16788.8,5535.7
"2019-10-04 08:00:00",16752.9,5577.9,,,16786,5792
"2019-10-04 08:05:00",16802.3,5640.7
"2019-10-04 08:10:00",16929.8,5678
"2019-10-04 08:15:00",16888.5,5662.5
"2019-10-04 08:20:00",17002.6,5721.6
"2019-10-04 08:25:00",17038.1,5757.1
"2019-10-04 08:30:00",17064.8,5776.2
"2019-10-04 08:35:00",17057.3,5775.1
"2019-10-04 08:40:00",17031.6,5809.1
"2019-10-04 08:45:00",17157,5842.2
"2019-10-04 08:50:00",17091.6,5835.5
"2019-10-04 08:55:00",17147.5,5884.4
"2019-10-04 09:00:00",17110.2,5891.4,,,17020,5995
"2019-10-04 09:05:00",17168.3,5939.2
"2019-10-04 09:10:00",17201.8,5927
"2019-10-04 09:15:00",17294.3,5960.3
"2019-10-04 09:20:00",17292.5,5974.8
"2019-10-04 09:25:00",17309,5980.2
"2019-10-04 09:30:00",17296,5971.7
"2019-10-04 09:35:00",17374.1,6040.1
"2019-10-04 09:40:00",17362.6,6031.8
"2019-10-04 09:45:00",17329.4,6038.7
"2019-10-04 09:50:00",17356.8,6039.2
"2019-10-04 09:55:00",17357.8,6061.7
"2019-10-04 10:00:00",17394.4,6062.2,,,17081,6059
"2019-10-04 10:05:00",17397.1,6065.2
"2019-10-04 10:10:00",17417,6088
"2019-10-04 10:15:00",17488.8,6097.2
"2019-10-04 10:20:00",17465.8,6110.9
"2019-10-04 10:25:00",17577,6136.7
"2019-10-04 10:30:00",17543.4,6075.7
"2019-10-04 10:35:00",17618,6104.8
"2019-10-04 10:40:00",17482.5,6075.1
"2019-10-04 10:45:00",17545,6100.3
"2019-10-04 10:50:00",17451.2,6092.5
"2019-10-04 10:55:00",17489,6126.2
"2019-10-04 11:00:00",17500.8,6124.8,,,17014,6092
"2019-10-04 11:05:00",17565.7,6120.3
"2019-10-04 11:10:00",17536.5,6116
"2019-10-04 11:15:00",17535.7,6127.5
"2019-10-04 11:20:00",17526.5,6143.7
"2019-10-04 11:25:00",17444.8,6097.5
"2019-10-04 11:30:00",17496.7,6121.3
"2019-10-04 11:35:00",17480.7,6151.5
"2019-10-04 11:40:00",17381.4,6111.3
"2019-10-04 11:45:00",17345.8,6138.8
"2019-10-04 11:50:00",17345.8,6168.6
"2019-10-04 11:55:00",17384.6,6119.8
"2019-10-04 12:00:00",17384.9,6125.6,,,16885,6102
"2019-10-04 12:05:00",17368.9,6122.7
"2019-10-04 12:10:00",17247.2,6104.3
"2019-10-04 12:15:00",17330.8,6114.1
"2019-10-04 12:20:00",17213.2,6091.4
"2019-10-04 12:25:00",17275.8,6076.9
"2019-10-04 12:30:00",17252.2,6070
"2019-10-04 12:35:00",17286.7,6069.2
"2019-10-04 12:40:00",17254,6066.5
"2019-10-04 12:45:00",17319.8,6094.7
"2019-10-04 12:47:12",17264.9,6083.5
"2019-10-04 12:50:00",17203,6064.4
"2019-10-04 12:55:00",17202.5,6060.7
"2019-10-04 13:00:00",17256.2,6088,,,16847,6103
"2019-10-04 13:05:00",17248.4,6047.9
"2019-10-04 13:10:00",17221.3,6058.7
"2019-10-04 13:15:00",17238.3,6040.8
"2019-10-04 13:20:00",17192.8,6071.3
"2019-10-04 13:25:00",17238.6,6064.2
"2019-10-04 13:30:00",17200,6079.1
"2019-10-04 13:35:00",17264.2,6090.1
"2019-10-04 13:40:00",17238.7,6068.8
"2019-10-04 13:45:00",17208.2,6070.2
"2019-10-04 13:50:00",17136.6,6018.5
"2019-10-04 13:55:00",17163.8,6037
"2019-10-04 14:00:00",17137.4,6036.2,,,16800,6096
"2019-10-04 14:05:00",17149.9,6041.1
"2019-10-04 14:10:00",17130.5,6035
"2019-10-04 14:15:00",17077.1,6026.8
"2019-10-04 14:20:00",17065.5,6028.1
"2019-10-04 14:25:00",17126.3,6041.2
"2019-10-04 14:30:00",17053.8,6024.7
"2019-10-04 14:35:00",17048,6004.5
"2019-10-04 14:40:00",16966.8,5998
"2019-10-04 14:45:00",17012.6,6010.6
"2019-10-04 14:50:00",16983.6,5989.9
"2019-10-04 14:55:00",16982.5,6002.6
"2019-10-04 15:00:00",17015.3,5977.7,,,16818,6118
"2019-10-04 15:05:00",16960,5993.4
"2019-10-04 15:10:00",16986.6,5979.6
"2019-10-04 15:15:00",16971.7,5978.6
"2019-10-04 15:20:00",16966.9,5966.4
"2019-10-04 15:25:00",16970.8,5985.9
"2019-10-04 15:30:00",16952,5966.6
"2019-10-04 15:35:00",16979,5954.3
"2019-10-04 15:40:00",16977.5,5960.3
"2019-10-04 15:45:00",16939.1,5924.3
"2019-10-04 15:50:00",16952.5,5925.5
"2019-10-04 15:55:00",16918.8,5907.8
"2019-10-04 16:00:00",16973,5923.3,,,16942,6135
"2019-10-04 16:05:00",16930.6,5911.6
"2019-10-04 16:10:00",16947.1,5967.6
"2019-10-04 16:15:00",16952.4,5954.1
"2019-10-04 16:20:00",17017.7,5952.8
"2019-10-04 16:25:00",17008.1,5930.4
"2019-10-04 16:30:00",17067.2,5928.5
"2019-10-04 16:35:00",16998.2,5933.6
"2019-10-04 16:40:00",16986.9,5908.8
"2019-10-04 16:45:00",17111.3,5958.4
"2019-10-04 16:50:00",17074.1,5921
"2019-10-04 16:55:00",17095.7,5922.7
"2019-10-04 17:00:00",17101.4,5883.9,,,17044,6099
"2019-10-04 17:05:00",17068.3,5924.6
"2019-10-04 17:10:00",17122.5,5915.3
"2019-10-04 17:15:00",17153.3,5906
"2019-10-04 17:20:00",17154.1,5914.8
"2019-10-04 17:25:00",17180.8,5905.5
"2019-10-04 17:30:00",17129.7,5886
"2019-10-04 17:35:00",17214.4,5912.3
"2019-10-04 17:40:00",17247.8,5904.9
"2019-10-04 17:45:00",17270.9,5886
"2019-10-04 17:50:00",17267.1,5875.9
"2019-10-04 17:55:00",17275.9,5842.2
"2019-10-04 18:00:00",17220,5821.9,,,17240,5951
"2019-10-04 18:05:00",17253.7,5807
"2019-10-04 18:10:00",17120.1,5720.5
"2019-10-04 18:15:00",17217.1,5739.8
"2019-10-04 18:20:00",17136.2,5709.8
"2019-10-04 18:25:00",17189.3,5706.4
"2019-10-04 18:30:00",17240.9,5716.8
"2019-10-04 18:35:00",17316.2,5711
"2019-10-04 18:40:00",17300.2,5698.7
"2019-10-04 18:45:00",17316.6,5677.2
"2019-10-04 18:50:00",17413.6,5707.8
"2019-10-04 18:55:00",17486.3,5718
"2019-10-04 19:00:00",17546.6,5704.4,,,17591,5906
"2019-10-04 19:05:00",17613.4,5696.2
"2019-10-04 19:10:00",17599.7,5710.8
"2019-10-04 19:15:00",17619.7,5704.6
"2019-10-04 19:20:00",17556.3,5663
"2019-10-04 19:25:00",17586.7,5658
"2019-10-04 19:30:00",17518.7,5634.9
"2019-10-04 19:35:00",17553.1,5640.1
"2019-10-04 19:40:00",17502.1,5629.6
"2019-10-04 19:45:00",17437.6,5601.9
"2019-10-04 19:50:00",17438.9,5607.7
"2019-10-04 19:55:00",17383.7,5571.9
"2019-10-04 20:00:00",17367,5540.7,,,17223,5748
"2019-10-04 20:05:00",17315.2,5552.9
"2019-10-04 20:10:00",17210.9,5536.1
"2019-10-04 20:15:00",17202.7,5506.3
"2019-10-04 20:20:00",17128.9,5476
"2019-10-04 20:25:00",17077.4,5476.1
"2019-10-04 20:30:00",17021.6,5455.8
"2019-10-04 20:35:00",17014.4,5459.7
"2019-10-04 20:40:00",16961,5424.7
"2019-10-04 20:45:00",16881.5,5395.1
"2019-10-04 20:50:00",16829.2,5381.4
"2019-10-04 20:55:00",16844.4,5376.3
"2019-10-04 21:00:00",16860.2,5381.8,,,16511,5532
"2019-10-04 21:05:00",16745.8,5359.1
"2019-10-04 21:10:00",16659.1,5330.7
"2019-10-04 21:15:00",16600.1,5309.2
"2019-10-04 21:20:00",16595.7,5300.1
"2019-10-04 21:25:00",16521.8,5264
"2019-10-04 21:30:00",16375.1,5233.3
"2019-10-04 21:35:00",16347.3,5213.3
"2019-10-04 21:40:00",16243.1,5184.9
"2019-10-04 21:44:52",16209.7,5192.9
"2019-10-04 21:45:00",16143,5178.3
"2019-10-04 21:47:10",16170.7,5159.1
"2019-10-04 21:50:00",16093.7,5154.4
"2019-10-04 21:55:00",16059.1,5108.6
"2019-10-04 22:00:00",15955.7,5134.5,,,15605,5277
"2019-10-04 22:05:00",15877.3,5101.9
"2019-10-04 22:10:00",15747.5,5070.5
"2019-10-04 22:15:00",15699.1,5053.4
"2019-10-04 22:20:00",15651.2,5038.3
"2019-10-04 22:25:00",15548.8,5005.1
"2019-10-04 22:30:00",15464.5,4961
"2019-10-04 22:35:00",15404.5,4976.3
"2019-10-04 22:40:00",15313.4,4924
"2019-10-04 22:45:00",15203.8,4895
"2019-10-04 22:50:00",15127.5,4894.1
"2019-10-04 22:55:00",15041.9,4874.9
"2019-10-04 23:00:00",14928.2,4819.8,,,14530,4943
"2019-10-04 23:05:00",14892.5,4805.1
"2019-10-04 23:10:00",14701.3,4778.6
"2019-10-04 23:15:00",14626.1,4745.3
"2019-10-04 23:20:00",14561.4,4726.4
"2019-10-04 23:25:00",14484.4,4694
"2019-10-04 23:35:00",14284.9,4622.5
"2019-10-04 23:40:00",14272.5,4603.7
"2019-10-05 00:00:00",13912.8,4498.8,,,13430,4537
"2019-10-05 00:05:00",13874.9,4464.4
"2019-10-05 00:10:00",13730.6,4435.3
"2019-10-05 00:15:00",13681.2,4406.1
"2019-10-05 00:20:00",13739.8,4397.8
"2019-10-05 00:25:00",13628.2,4376.3
"2019-10-05 00:30:00",13566,4351.7
"2019-10-05 00:35:00",13501.7,4338.5
"2019-10-05 00:40:00",13430.5,4295.8
"2019-10-05 00:45:00",13347.4,4279.8
"2019-10-05 00:50:00",13293.9,4279.8
"2019-10-05 00:55:00",13354.7,4263.7
"2019-10-05 01:00:00",13223.9,4222.6,,,12814,4279
"2019-10-05 01:05:00",13223.6,4210.1
"2019-10-05 01:10:00",13108.3,4196.8
"2019-10-05 01:15:00",13109.3,4198.3
"2019-10-05 01:20:00",13027.9,4168.1
"2019-10-05 01:25:00",12989.8,4149.7
"2019-10-05 01:30:00",12991.7,4159.5
"2019-10-05 01:35:00",12966.4,4133.8
"2019-10-05 01:40:00",12873.1,4116
"2019-10-05 01:45:00",12823.5,4101.7
"2019-10-05 01:50:00",12825.2,4086.6
"2019-10-05 01:55:00",12775.3,4036.3
"2019-10-05 02:00:00",12755.1,4033.3,,,12467,4131
"2019-10-05 02:05:00",12719.4,4016.6
"2019-10-05 02:10:00",12696.6,4010.2
"2019-10-05 02:15:00",12720.5,4014
"2019-10-05 02:20:00",12645.3,3999.3
"2019-10-05 02:25:00",12695.1,3991.9
"2019-10-05 02:30:00",12639.9,3992.3
"2019-10-05 02:35:00",12560.7,3957.9
"2019-10-05 02:40:00",12572.9,3981.4
"2019-10-05 02:45:00",12512,3957
"2019-10-05 02:50:00",12504.4,3946.6
"2019-10-05 02:55:00",12500.3,3954.4
"2019-10-05 03:00:00",12453,3939.6,,,12298,4049
"2019-10-05 03:05:00",12507.1,3921.3
"2019-10-05 03:10:00",12447.7,3905.9
"2019-10-05 03:15:00",12448.2,3921.9
"2019-10-05 03:20:00",12447.8,3889
"2019-10-05 03:25:00",12466.2,3899.1
"2019-10-05 03:30:00",12431.6,3899.9
"2019-10-05 03:35:00",12416.9,3877.4
"2019-10-05 03:40:00",12387.8,3869.9
"2019-10-05 03:45:00",12435.5,3880.7
"2019-10-05 03:50:00",12413.6,3869
"2019-10-05 03:55:00",12431.8,3886.4
"2019-10-05 04:00:00",12413.7,3884.5,,,12323,4021
"2019-10-05 04:05:00",12428,3844.4
"2019-10-05 04:10:00",12513.6,3895.5
"2019-10-05 04:15:00",12502,3854.9
"2019-10-05 04:20:00",12475.9,3853.6
"2019-10-05 04:25:00",12482,3862
"2019-10-05 04:30:00",12436.3,3852.8
"2019-10-05 04:35:00",12453.1,3847.7
"2019-10-05 04:40:00",12518.1,3876.9
"2019-10-05 04:45:00",12484.8,3841.7
"2019-10-05 04:50:00",12451.9,3857.4
"2019-10-05 04:55:00",12522.9,3871.7
"2019-10-05 05:00:00",12555,3864.1,,,12623,4070
"2019-10-05 05:05:00",12606.2,3863.9
"2019-10-05 05:10:00",12672,3868.8
"2019-10-05 05:15:00",12733.7,3912.5
"2019-10-05 05:20:00",12695.3,3908.2
"2019-10-05 05:25:00",12682.3,3904.9
"2019-10-05 05:30:00",12771.7,3905
"2019-10-05 05:35:00",12772.9,3923
"2019-10-05 05:40:00",12840.9,3921.6
"2019-10-05 05:45:00",12817.1,3929.1
"2019-10-05 05:50:00",12868.2,3928.2
"2019-10-05 05:55:00",12945.9,3958.2
"2019-10-05 06:00:00",13007.4,3973.5,,,13140,4202
"2019-10-05 06:05:00",13041.6,3987.1
"2019-10-05 06:10:00",13171.7,4004.7
"2019-10-05 06:15:00",13220.5,4024.2
"2019-10-05 06:20:00",13289.1,4051.5
"2019-10-05 06:25:00",13346,4065.3
"2019-10-05 06:30:00",13394,4098.5
"2019-10-05 06:35:00",13449,4096.2
"2019-10-05 06:40:00",13476.5,4110.8
"2019-10-05 06:45:00",13516.3,4101.1
"2019-10-05 06:50:00",13593.6,4115
"2019-10-05 06:55:00",13627.5,4141.3
"2019-10-05 07:00:00",13712,4166.8,,,13637,4341
"2019-10-05 07:05:00",13728.1,4166.4
"2019-10-05 07:10:00",13814,4180.6
"2019-10-05 07:15:00",13890.6,4215.8
"2019-10-05 07:20:00",13961.5,4237.8
"2019-10-05 07:25:00",14022.4,4256
"2019-10-05 07:30:00",14083.1,4262.6
"2019-10-05 07:35:00",14135.5,4285.6
"2019-10-05 07:40:00",14105.5,4298.1
"2019-10-05 07:45:00",14168.9,4310
"2019-10-05 07:50:00",14302.7,4356.4
"2019-10-05 07:55:00",14398.1,4395.6
"2019-10-05 08:00:00",14439.4,4405.1,,,14212,4538
"2019-10-05 08:05:00",14433.3,4422.7
"2019-10-05 08:10:00",14525.9,4451.1
"2019-10-05 08:15:00",14653.4,4486.5
"2019-10-05 08:20:00",14644.8,4501.3
"2019-10-05 08:25:00",14703.6,4523
"2019-10-05 08:30:00",14712.4,4541.3
"2019-10-05 08:35:00",14751.4,4566.3
"2019-10-05 08:40:00",14741.7,4538.9
"2019-10-05 08:45:00",14774.6,4572.8
"2019-10-05 08:50:00",14824.8,4602.6
"2019-10-05 08:55:00",14710.5,4619.9
"2019-10-05 09:00:00",14755.6,4637.8,,,14573,4762
"2019-10-05 09:05:00",14862.3,4657.3
"2019-10-05 09:10:00",14872.5,4677.8
"2019-10-05 09:15:00",14839.8,4684.5
"2019-10-05 09:20:00",14854.7,4679.9
"2019-10-05 09:25:00",14900.5,4728.1
"2019-10-05 09:30:00",14920.2,4740
"2019-10-05 09:35:00",14939.8,4747.6
"2019-10-05 09:40:00",14926.3,4761
"2019-10-05 09:45:00",14946.8,4776.4
"2019-10-05 09:50:00",14885.8,4809.6
"2019-10-05 09:55:00",14851.7,4804.5
"2019-10-05 10:00:00",14930.1,4826.5,,,14644,4919
"2019-10-05 10:05:00",14982.8,4852.1
"2019-10-05 10:10:00",14880.6,4858
"2019-10-05 10:15:00",14840.2,4862.3
"2019-10-05 10:20:00",14861.7,4866.9
"2019-10-05 10:25:00",14843.7,4880.6
"2019-10-05 10:30:00",14913.9,4918.1
"2019-10-05 10:35:00",14865.7,4918.8
"2019-10-05 10:40:00",14827.3,4884.8
"2019-10-05 10:45:00",14766.6,4888.6
"2019-10-05 10:50:00",14726.5,4923.9
"2019-10-05 10:55:00",14760.2,4907.3
